unit,sex,age,geo\time	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 	1984 	1983 	1982 	1981 	1980 	1979 	1978 	1977 	1976 	1975 	1974 	1973 	1972 	1971 	1970 	1969 	1968 	1967 	1966 	1965 	1964 	1963 	1962 	1961 	1960 
YR,T,Y31,DE	: 	50.7 	50.7 	50.4 	50.8 	50.3 	50.4 	50.3	50.2 	50.1 	49.9 	49.9 	49.7 	49.3 	49.1 	48.5 	48.5 	48.6 	48.3 	48.1 	47.8 	47.5 	47.1 	46.9 	46.8 	46.5 	46.4 	46.0 	47.6 	46.5 	46.4 	46.2 	45.9 	45.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y31,DE_TOT	: 	50.7 	50.7 	50.4 	50.8 	50.3 	50.4 	50.3	50.2 	50.1 	49.9 	49.9 	49.7 	49.3 	49.1 	48.5 	48.5 	48.6 	48.3 	48.1 	47.8 	47.5 	47.1 	46.9 	46.8 	46.5 	46.4 	46.0 	45.9 	45.9 	45.8 	45.7 	45.3 	45.2 	45.1 	44.8 	44.6 	44.4 	44.2 	44.1 	43.9 	44.0 	43.5 	43.2 	43.4 	43.2 	43.0 	43.0 	42.7 	42.5 	42.6 	43.0 	42.9 	42.8 	43.0 	42.6 	42.7 	42.8 	42.3 
YR,T,Y31,DK	: 	50.8 	50.6 	50.4 	50.4 	50.0 	49.8 	49.6 	49.0 	48.7 	48.6 	48.2 	48.2 	48.1 	47.7 	47.3 	47.0 	47.0 	46.9 	46.6 	46.5 	46.1 	45.8 	45.4 	45.6 	45.3 	45.5 	45.6 	45.3 	45.3 	45.3 	45.3 	45.2 	45.1 	45.1 	45.0 	45.2 	44.9 	44.8 	45.0 	45.1 	45.4 	44.5 	45.0 	44.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y31,EA18	: 	51.7	51.8 	51.4	51.8	51.4 	51.1	51.2	50.9 	50.7 	50.5 	50.3 	50.1 	49.6 	49.6 	48.9 	49.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y31,EA19	: 	51.7	51.7 	51.3	51.7	51.3 	51.0	51.1	50.8 	50.6 	50.4 	50.2 	50.0 	49.5 	49.5 	48.8 	48.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y31,EE	: 	48.3 	48.0 	47.9	47.5 	47.5 	46.9 	46.7 	46.2 	45.6 	44.9 	43.9 	43.8 	43.6 	43.1 	42.6 	42.2 	41.9 	42.0 	41.8 	40.8 	41.4 	41.0 	39.7 	38.7 	40.0 	41.1 	41.3 	41.6 	42.3 	42.4 	42.5 	42.5 	41.4 	41.3 	41.8 	41.9 	41.5 	41.6 	41.4 	41.6 	42.0 	41.8 	42.2 	42.9 	42.6 	42.5 	42.7 	42.4 	42.3 	42.9 	43.1 	42.9 	43.0 	43.4 	42.7 	42.6 	42.8 	42.8 
YR,T,Y31,EEA30_2007	: 	50.7	50.8 	50.4	50.7e	50.4	50.1	50.1	49.8	49.6 	49.4 	49.2 	49.0 	48.5 	48.5 	47.9 	47.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y31,EEA31	: 	50.7	50.7 	50.4	50.7e	50.3	50.1	50.1	49.8	49.6 	49.3 	49.1 	48.9 	48.5 	48.4 	47.8 	47.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y31,EFTA	: 	52.9 	52.9 	52.5 	52.6 	52.2 	52.0 	52.0	51.9 	51.7 	51.6 	51.3 	51.2 	50.9 	50.8 	50.3 	50.0 	49.9 	49.6 	49.4 	49.3 	49.0 	49.0 	48.5 	48.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y31,EL	: 	51.1 	51.3 	50.9 	51.3 	51.1 	50.5 	50.7 	50.6 	50.3 	50.1 	49.7 	49.9 	49.7 	49.4 	49.2 	49.2 	49.2 	48.8 	48.7 	48.6 	48.7 	48.3 	48.2 	48.2 	48.0 	47.7 	47.8 	47.7 	47.6 	47.5 	46.9 	47.2 	46.9 	47.2 	46.8 	47.0 	46.8 	46.6 	46.9 	46.8 	46.3 	46.3 	46.3 	46.6 	46.1 	46.1 	46.3 	46.1 	45.6 	45.2 	45.2 	45.5 	45.3 	44.9 	45.3 	45.2 	45.4 	: 
YR,T,Y31,ES	: 	52.9 	53.0 	52.5 	52.9 	52.7 	52.2 	52.2 	52.0 	51.6 	51.3 	50.9 	50.9 	50.2 	50.3 	49.7 	49.8 	49.7 	49.4 	48.9 	49.0 	48.9 	48.6 	48.5 	48.5 	48.2 	48.2 	47.8 	47.7 	47.7 	47.6 	47.6 	47.3 	47.0 	47.1 	46.8 	47.1 	46.6 	46.4 	46.1 	45.7 	45.5 	45.1 	44.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y31,EU27_2007	: 	50.7	50.7 	50.4	50.7e	50.4	50.1	50.1	49.8	49.6 	49.3 	49.1 	49.0 	48.5 	48.5 	47.9 	47.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y31,EU27_2020	: 	50.6	50.7 	50.3	50.6e	50.3	50.0	50.0	49.7	49.4 	49.2 	49.0 	48.8 	48.4 	48.3 	47.8 	47.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y31,EU28	: 	50.7	50.7 	50.4	50.7e	50.3	50.1	50.1	49.8	49.5 	49.3 	49.1 	48.9 	48.5 	48.4 	47.8 	47.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y31,FI	: 	51.5 	51.2 	51.2 	51.0 	50.8 	50.5 	50.5 	50.1 	49.9 	49.8 	49.5 	49.5 	49.1 	49.0 	48.6 	48.3 	48.2 	47.8 	47.6 	47.4 	47.2 	47.0 	46.8 	46.9 	46.1 	46.0 	45.8 	45.5 	45.4 	45.2 	45.3 	45.2 	44.8 	45.2 	44.9 	45.0 	44.4 	44.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y31,FR	: 	52.5 	52.5 	52.3 	52.7	52.2 	51.9	52.1 	51.7 	51.5 	51.3 	51.2 	50.9 	50.3 	50.3 	49.3 	49.5 	49.4 	49.3 	49.0 	48.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y31,FX	: 	: 	: 	: 	: 	: 	51.9 	52.1 	51.7 	51.5 	51.3 	51.2 	50.9 	50.3 	50.3 	49.3 	49.5 	49.4 	49.3 	49.1 	48.9 	48.8 	48.5 	48.4 	48.4 	48.0 	48.0 	47.8 	47.6 	47.3 	47.2 	46.9 	46.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y31,GE	: 	44.1 	43.4 	43.7 	44.8 	: 	: 	45.2 	45.3 	44.7 	45.6 	45.8 	45.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y31,HR	: 	47.8 	48.0 	47.3 	47.8 	47.6 	47.1 	47.1 	46.6 	46.4 	46.0 	45.9 	46.0 	45.5 	45.6 	44.8 	45.0 	44.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y31,HU	: 	45.8 	46.0 	45.5 	45.8 	45.6 	45.1	45.0 	44.6 	44.3 	44.2 	43.7 	43.6 	43.1 	43.1 	42.7 	42.8 	42.7 	42.3 	41.5 	41.5 	41.5 	41.2 	40.6 	40.3 	40.0 	40.2 	40.6 	40.6 	40.7 	41.3 	41.1 	40.7 	40.6 	40.6 	40.5 	40.9 	40.8 	40.8 	41.5 	41.3 	41.9 	41.9 	41.9 	42.2 	42.3 	42.4 	42.0 	42.1 	42.2 	42.3 	42.6 	43.1 	42.3 	42.8 	42.6 	41.8 	42.7 	42.1 
YR,T,Y31,IE	: 	51.8 	51.4 	51.2 	51.2 	50.8 	50.7 	50.7 	50.6 	50.1 	50.0 	49.6 	49.3 	49.1 	48.7 	48.3 	47.9 	47.5 	46.9 	46.4 	46.5 	46.3 	46.1 	45.7 	46.0 	45.5 	45.7 	45.4 	45.2 	44.8 	44.8 	44.7 	44.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y31,IS	: 	52.4 	51.8 	52.2 	52.5 	51.7 	52.4 	52.0 	51.7 	51.3 	51.3 	51.2 	51.1 	51.2 	50.9 	50.8 	50.4 	50.7 	49.8 	49.2 	49.6 	49.0 	48.8 	48.5 	49.1 	48.8 	48.8 	48.2 	48.5 	48.4 	47.5 	47.9 	48.3 	48.0 	47.9 	47.2 	47.4 	46.9 	47.5 	: 	47.7 	47.3 	47.4 	46.6 	45.6 	45.6 	45.4 	44.9 	45.1 	44.8 	45.4 	45.3 	44.8 	45.4 	45.3 	45.0 	45.3 	45.2 	: 
YR,T,Y31,IT	: 	52.7 	53.0 	52.3 	52.8 	52.5 	52.0 	52.1 	51.9 	51.5 	51.4 	51.3 	51.2 	50.7 	50.7 	50.0 	50.3 	50.2 	49.9 	49.6 	49.2 	49.1 	48.9 	48.6 	48.3 	48.2 	48.1 	47.6 	47.6 	47.4 	47.0 	46.9 	46.4 	46.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y31,LI	: 	53.3 	51.9 	52.5 	51.5 	52.2 	52.8 	51.4 	51.7 	51.6 	52.3 	50.7 	51.2 	51.0 	51.4 	50.1 	49.4 	49.4 	48.1 	49.7 	49.0 	48.1 	47.2 	47.2 	49.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y31,LT	: 	45.8 	45.0 	44.8 	45.1 	44.5 	44.4 	44.2 	43.7 	43.6 	42.5 	41.6 	41.9 	42.2 	42.9 	42.9 	42.8 	42.7 	43.2 	43.0 	42.6 	42.4 	41.5 	40.6 	40.3 	40.8 	42.2 	42.4 	42.7 	43.2 	43.4 	43.5 	43.6 	42.3 	42.1 	42.7 	42.9 	42.7 	42.5 	42.8 	43.0 	43.2 	43.4 	43.5 	43.8 	43.8 	43.6 	44.2 	43.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y31,LU	: 	51.8	52.3 	52.0 	51.9 	51.6 	51.1	50.9 	50.6 	50.5 	50.5 	49.3 	49.1 	49.4 	49.3 	47.8 	48.4 	48.3 	48.2 	48.2 	47.5 	47.3 	47.1 	47.1 	47.0 	46.6 	45.9 	46.5 	46.2 	45.7 	45.8 	45.1 	45.1 	44.7 	44.4 	44.3 	43.9 	44.0 	43.8 	44.0 	43.2 	43.1 	42.2 	42.2 	42.2 	42.3 	42.1 	41.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y31,LV	: 	45.1 	45.0 	44.9 	44.7 	44.5 	44.4 	44.3 	43.5 	43.4 	42.7 	41.6 	41.2 	41.5 	41.8 	41.7 	41.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y31,MD	: 	: 	: 	: 	: 	: 	41.7 	41.7 	40.0 	40.3 	40.2 	39.8 	39.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y31,ME	: 	46.3 	46.2 	46.2 	46.5 	46.4 	46.2 	45.9 	46.0 	45.3 	45.4 	44.8 	44.4 	44.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y31,MK	: 	46.2 	45.9 	45.6 	45.7 	45.8 	45.2 	45.2 	45.1 	44.9 	44.7 	44.2 	44.3 	44.3 	44.2 	43.9 	43.7 	44.1 	43.8 	43.8 	43.5 	43.5 	43.6 	43.4 	43.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y31,MT	: 	52.3 	52.5 	51.9 	51.9 	51.8 	50.7 	51.0 	51.4 	50.5 	49.9 	50.0 	49.3 	49.4 	49.5 	48.6 	48.8 	48.9	48.4 	47.8 	47.9 	48.0 	48.1 	47.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	41.8 	41.4 	42.2 	41.1 	42.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y31,NL	: 	51.5 	51.3 	51.2 	51.5 	51.1 	50.9 	51.0 	50.7 	50.6 	50.3 	50.2 	49.8 	49.4 	49.1 	48.6 	48.4 	48.4 	48.2 	48.0 	48.0 	48.0 	47.7 	47.7 	47.6 	47.2 	47.6 	47.4 	47.3 	47.1 	47.3 	47.2 	46.7 	46.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y31,NO	: 	52.3 	52.1 	52.0 	51.8 	51.5 	51.2 	51.2 	51.0 	50.9 	50.7 	50.5 	50.5 	50.2 	50.1 	49.6 	49.1 	49.0 	48.9 	48.5 	48.5 	48.3 	48.3 	47.9 	48.0 	47.3 	47.6 	47.4 	47.0 	47.0 	46.8 	46.7 	46.9 	46.6 	46.8 	46.7 	46.7 	46.4 	46.3 	46.2 	46.2 	46.2 	46.0 	45.9 	45.8 	45.5 	45.5 	45.4 	45.2 	45.0 	45.2 	45.4 	45.3 	45.4 	45.3 	44.7 	45.2 	45.3 	45.4 
YR,T,Y31,PL	: 	47.7 	47.9 	47.5 	47.7 	47.1 	46.9 	46.9 	46.5	46.0 	45.8 	45.6 	45.5 	45.3 	45.2 	44.9 	44.9 	44.5 	44.2	43.7 	43.7 	43.4 	43.1 	42.9 	42.8 	42.6 	42.3 	41.8 	42.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y31,PT	: 	51.2 	51.0 	50.9 	51.0 	50.6 	50.3 	50.4 	49.8 	49.6 	49.4 	49.2 	49.0 	48.2 	48.5 	47.7 	47.7 	47.6 	47.3 	46.9 	46.8 	46.6 	46.2 	46.3 	46.4 	45.6 	45.8 	45.4 	45.4 	45.8 	45.3 	45.3 	45.0 	44.7 	44.5 	44.4 	44.6 	44.1 	44.0 	44.0 	43.4 	43.1 	42.3 	42.2 	41.8 	41.9 	42.4 	41.8 	42.5 	41.4 	42.2 	41.9 	41.6 	42.2 	42.2 	42.1 	42.4 	42.4 	42.2 
YR,T,Y31,RO	: 	45.5 	45.5 	45.3 	45.4	45.6	45.0 	45.0 	44.4 	44.5 	44.4 	44.0 	43.5 	42.9 	42.6 	42.3 	42.2 	42.6 	42.7 	42.2 	41.8 	41.1 	40.8 	41.2 	41.5 	41.6 	41.6 	42.2 	42.3 	42.4 	42.0 	41.9 	42.1 	41.8 	42.2 	42.1 	42.5 	42.3 	41.9 	42.4 	42.7 	42.9 	42.9 	43.1 	43.2 	42.3 	42.8 	42.4 	42.5 	42.1 	42.9 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y31,RS	: 	45.5 	45.7 	45.2 	45.4 	45.3 	44.9 	44.7	44.5 	44.2 	44.1 	43.9 	43.7 	43.1 	43.1 	42.9 	42.8 	42.9 	42.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y31,RU	: 	: 	: 	: 	: 	: 	: 	: 	40.2 	40.1 	39.4 	39.2 	38.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y31,SE	: 	52.1 	52.0 	51.9 	52.0 	51.7 	51.5 	51.5 	51.3 	51.2 	51.0 	50.8 	50.7 	50.5 	50.4 	50.0 	49.8 	49.7 	49.6 	49.4 	49.4 	49.2 	49.0 	48.8 	48.8 	48.2 	48.2 	48.0 	47.9 	47.9 	47.3 	47.4 	47.3 	47.0 	47.2 	46.9 	46.7 	46.4 	46.1 	46.0 	46.0 	45.9 	45.6 	45.6 	45.7 	45.6 	45.6 	45.5 	45.6 	45.0 	45.0 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y31,SI	: 	50.8 	50.9 	50.5 	50.8 	50.2 	49.9 	49.8 	49.5 	49.1 	48.9	48.4 	48.2 	47.5 	47.3 	46.4 	46.6 	46.5 	46.3 	45.8 	45.6 	45.4 	45.4 	45.0 	44.6 	44.1 	44.3 	44.1 	44.5 	44.2 	43.8 	43.3 	43.4 	43.0 	42.5 	42.1 	42.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y31,SK	: 	47.2 	47.3 	46.8 	47.0 	46.6 	46.3 	46.1 	45.6 	45.4 	45.1 	44.7 	44.6 	44.4 	44.5 	44.1 	44.1 	43.9 	43.7 	43.6 	43.3 	43.4 	43.5 	43.0 	43.1 	42.6 	42.3 	42.0 	41.9 	42.0 	42.2 	42.2 	42.1 	42.1 	42.0 	41.9 	42.2 	42.2 	42.0 	42.4 	42.2 	42.2 	42.5 	42.4 	42.2 	42.3 	42.6 	42.0 	42.1 	42.4 	42.9 	43.5 	43.1 	43.0 	43.6 	43.4 	42.6 	43.4 	43.0 
YR,T,Y31,SM	: 	: 	: 	: 	: 	: 	54.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y31,TR	: 	49.0 	48.8 	48.8 	48.9 	49.0 	48.5 	48.0 	47.8 	47.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y31,UA	: 	43.7 	: 	43.1 	42.5 	: 	42.0 	41.9 	41.2 	: 	39.2 	39.0 	39.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y31,UK	: 	51.0 	51.0 	50.8 	51.1 	50.8 	50.8 	50.8 	50.5 	50.3 	49.8 	49.7 	49.5 	49.2 	49.0 	48.4 	48.4 	48.3 	48.1 	47.6 	47.5 	47.4 	47.1 	46.9 	47.0 	46.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y31,XK	: 	: 	48.5	:	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y32,AL	: 	47.8 	47.8 	47.2	47.6 	47.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y32,AM	: 	45.1 	44.6 	44.5 	: 	: 	: 	: 	: 	43.3 	43.1 	43.2 	42.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y32,AT	: 	50.4 	50.5 	50.0 	50.4 	50.0 	49.9 	50.0 	49.7 	49.4 	49.5 	49.2 	49.0 	48.6 	48.4 	47.9 	47.9 	47.9 	47.5 	47.2 	47.0 	46.7 	46.3 	46.2 	46.1 	45.8 	45.6 	45.4 	45.4 	45.2 	45.1 	44.8 	44.4 	44.0 	43.9 	43.3 	43.4 	43.2 	43.1 	43.0 	42.7 	42.8 	42.5 	42.3 	42.4 	42.4 	42.0 	41.8 	41.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y32,AZ	: 	45.3 	: 	45.1 	44.5 	44.4 	43.8 	: 	43.5 	43.7 	43.6 	42.9 	42.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y32,BE	: 	50.4 	50.3 	49.8 	50.2 	49.5 	49.3 	49.6	49.2 	49.1 	48.7 	48.9 	48.5 	48.0 	48.0 	47.3 	47.3 	47.4 	47.1 	47.0 	46.8 	46.8 	46.6 	46.3 	46.3 	46.0 	46.0 	45.9 	45.8 	45.4 	45.4 	45.2 	44.5 	44.3 	44.3 	43.8 	43.9 	43.7 	43.4 	43.4 	43.0 	43.0 	42.5 	42.4 	42.5 	42.2 	42.1 	41.9 	41.8 	41.7 	41.6 	41.9 	41.8 	41.7 	42.0 	41.4 	41.6 	42.0 	41.3 
YR,T,Y32,BG	: 	44.0 	44.1 	43.9 	43.9 	44.3 	43.8 	43.7 	43.5 	43.4 	43.1 	42.7 	42.5 	42.3 	42.5 	42.2 	42.0 	42.0 	41.7 	41.8 	41.2 	40.8 	41.2 	41.3 	41.4 	41.6 	41.7 	41.6 	41.6 	41.7 	41.7 	41.7 	41.8 	41.5 	41.9 	41.8 	41.8 	42.2 	41.8 	42.0 	42.1 	41.8 	42.3 	41.9 	42.3 	42.5 	42.1 	42.0 	42.7 	42.1 	42.9 	42.4 	43.1 	43.1 	43.3 	42.9 	42.1 	43.1 	42.8 
YR,T,Y32,BY	: 	43.4 	43.2 	43.0 	42.6 	42.0 	41.6 	40.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y32,CH	: 	52.3 	52.4 	51.8 	52.1 	51.7 	51.5 	51.6	51.4 	51.2 	51.2 	50.9 	50.8 	50.4 	50.3 	49.7 	49.7 	49.5 	49.1 	49.0 	48.8 	48.6 	48.5 	48.1 	48.2 	47.9 	47.7 	47.5 	47.2 	47.4 	47.2 	47.1 	46.8 	46.6 	46.5 	46.0 	46.0 	45.7 	45.5 	45.5 	45.2 	45.4 	44.9 	44.9 	44.7 	44.3 	44.1 	43.7 	43.6 	43.2 	43.2 	43.4 	43.1 	42.9 	43.0 	42.2 	42.4 	42.8 	42.5 
YR,T,Y32,CY	: 	50.7 	51.2 	50.4 	50.8 	51.1 	50.0 	50.0 	50.3 	49.8 	49.5 	48.9 	49.0 	48.1 	48.2 	48.1 	48.1 	48.3 	47.1 	47.3 	46.7 	47.1 	47.1 	46.9 	46.7 	46.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
